Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1986,Qtr 4,October,19,South,Tupolev,Tupolev TU 134AC9,Near Komatipoot South,Mozambique of AfricaGovernment,0,34,44,7.0648306,125.6080623,POINT (125.6080623 7.0648306),,,In the Sea
1928,Qtr 4,October,4,Spain,Breguet,"Breguet 14F AEEJ
F",Gerona Spain,Aeropostale,0,3,3,41.9793006,2.8199439,POINT (2.8199439 41.9793006),54.0,Spain,OK
1920,Qtr 4,October,5,Spain,Breguet,Breguet 14F ALTA,Valencia Spain,Airlines Latecoere,0,2,2,39.4697065,-0.3763353,POINT (-0.3763353 39.4697065),54.0,Spain,OK
1947,Qtr 4,October,16,Spain,Bristol 170 Freighter,Bristol 170 Freighter IF BCJN,Off Cartegena Spain,Littoral du Aerienne Societe,0,41,43,54.4710926,17.1160575,POINT (17.1160575 54.4710926),79.0,Poland,Wrong Country
1962,Qtr 4,October,12,Spain,Convair,Convair CV 440,Near Carmona Spain,Airlines Iberia,0,18,18,-33.4415465,70.6324624,POINT (70.6324624 -33.4415465),,,In the Sea
1957,Qtr 4,October,28,Spain,Douglas,Douglas DC 3EC,Madrid Spain,Airlines Iberia,0,21,21,40.4171553,-3.7058355,POINT (-3.7058355 40.4171553),54.0,Spain,OK
2001,Qtr 4,October,10,Spain,Swearingen,Swearingen SA 226AT Merlin IVEC,Off Valencia Spain,Flightline,0,10,10,39.4780584,-0.3803072,POINT (-0.3803072 39.4780584),54.0,Spain,OK
2012,Qtr 4,October,7,Sudan,Antonov,Antonov An 12BPST,Near Omdurman Sudan,Force Air Sudanese - Military,0,15,22,-24.9071275,146.33124025447535,POINT (146.33124025447535 -24.9071275),225.0,Australia,Wrong Country
2004,Qtr 4,October,5,Sudan,Antonov,Antonov AN 12ST,Kaduqli Sudan,Airlines Sarit,0,4,4,11.0085934,29.7155751,POINT (29.7155751 11.0085934),52.0,Sudan,OK
1959,Qtr 4,October,6,Suriname,Aero Commander AC,Aero Commander AC 520?,Paloemeu Suriname,Airways Eyck Kappel-Van,0,2,2,2.8551775,-55.382238,POINT (-55.382238 2.8551775),50.0,Suriname,OK
1943,Qtr 4,October,22,Sweden,Douglas,Douglas DC 3SE,Hallo Sweden,Aerotransport AB,0,13,15,57.05727695,14.91457724766445,POINT (14.91457724766445 57.05727695),48.0,Sweden,OK
1938,Qtr 4,October,1,Switzerland,Junkers,Junkers JU 52/3mD,Grisons Switzerland,Lufthansa Deutsche,0,13,13,46.6960615,9.6027351,POINT (9.6027351 46.6960615),47.0,Switzerland,OK
2000,Qtr 4,October,31,Taiwan,Boeing,Boeing B 747,Taipei Taiwan,Airlines Singapore,0,83,179,25.0375198,121.5636796,POINT (121.5636796 25.0375198),45.0,Taiwan,OK
1970,Qtr 4,October,2,Taiwan,Lockheed,Lockheed C 130E64,Near Taipei Taiwan,Force Air U.S. - Military,0,43,43,25.02778,121.4689366,POINT (121.4689366 25.02778),45.0,Taiwan,OK
1997,Qtr 4,October,10,Taiwan,Lockheed,Lockheed C 130H Hercules1310,Taipei Taiwan,Force Air China of Republic - Military,0,5,5,25.0375198,121.5636796,POINT (121.5636796 25.0375198),45.0,Taiwan,OK
2010,Qtr 4,October,6,Tajikistan	Military,Mi,Mi  8?,Rasht Valley Tajikistan	Military,Guard National Tajik -,0,28,28,48.6146774,66.066572550089,POINT (66.066572550089 48.6146774),133.0,Kazakhstan,Wrong Country
1943,Qtr 4,October,15,Tennessee,Douglas,Douglas DC3 G102NC16088,Near Centerville Tennessee,Airlines American,0,15,15,-27.569486,153.00872543991687,POINT (153.00872543991687 -27.569486),225.0,Australia,Wrong Country
2014,Qtr 4,October,4,Texas,Bell,Bell 206L?,Wichita Falls Texas,Lifeteam Evac Air,0,2,4,33.9004572,98.5020777,POINT (98.5020777 33.9004572),195.0,China,Wrong Country
1989,Qtr 4,October,6,Texas,Cessna 208 Caravan,Cessna 208 Caravan IN208W,Uncertain Texas,Air Winchester,0,5,5,32.7120883,94.1212966,POINT (94.1212966 32.7120883),195.0,China,Wrong Country
1947,Qtr 4,October,8,Texas,Douglas,Douglas DC 4NC90432,Near El Paso Texas,Airlines American,0,0,54,-20.8799889,55.448137,POINT (55.448137 -20.8799889),160.0,France,Wrong Country
1986,Qtr 4,October,4,Texas,Lockheed,Lockheed L 100,San Antonio Texas,Transport Air Southern,0,3,3,18.174167,96.129722,POINT (96.129722 18.174167),205.0,Myanmar,Wrong Country
1946,Qtr 4,October,7,The,Fairey Firefly,Fairey Firefly MK1PP526,Apeldoorn The,Service Air Naval Netherlands Royal - NetherlandsMilitary,22,1,1,50.98504475,1.4730407953174605,POINT (1.4730407953174605 50.98504475),,,In the Sea
1981,Qtr 4,October,26,U.S.,Lockheed,Lockheed L 749A ConstellationHI,St. Thomas U.S.,Argo IslandsAerolineas Virgin,0,5,5,18.34290815,64.91889970060265,POINT (64.91889970060265 18.34290815),,,In the Sea
1998,Qtr 4,October,25,Uganda,Britten,Britten  Norman BN,Rwenzori mountains Uganda,Aviation Tana,0,4,11,0.42063245,29.936915043263703,POINT (29.936915043263703 0.42063245),34.0,Uganda,OK
2019,Qtr 4,October,4,Ukraine,Antonov,Antonov An 12BKUR,Lviv Ukraine,Alliance Air Ukraine,0,5,8,49.841952,24.0315921,POINT (24.0315921 49.841952),33.0,Ukraine,OK
2009,Qtr 4,October,21,United,Boeing,Boeing 707 330CST,Sharjah United,EmiratesAzzi Arab,0,6,6,25.3122223,55.4235841,POINT (55.4235841 25.3122223),32.0,United Arab Emirates,OK
1997,Qtr 4,October,10,Uruguay,McDonnell Douglas,McDonnell Douglas DC 9,Nuevo Berlin Uruguay,(Argentina) Aeras Lineas Austral,0,74,74,-32.9803448,-58.0569456,POINT (-58.0569456 -32.9803448),8.0,Uruguay,OK
1948,Qtr 4,October,25,USSRAerflot,Lisunov,Lisunov LI 2CCCP,Georgian SSR USSRAerflot,Aeroflot,0,18,18,46.4016758,27.3135004,POINT (27.3135004 46.4016758),76.0,Romania,Wrong Country
1978,Qtr 4,October,23,USSRAeroflot,Antonov,Antonov AN 24BCCCP,Gulf of Sivash USSRAeroflot,Aeroflot,0,26,26,53.6863763,88.0703443,POINT (88.0703443 53.6863763),75.0,Russia,Wrong Country
1972,Qtr 4,October,1,USSRAeroflot,Ilyushin,Ilyushin IL 18BCCCP,Near Adler USSRAeroflot,Aeroflot,0,108,108,68.8489378,58.2025419175187,POINT (58.2025419175187 68.8489378),75.0,Russia,Wrong Country
1972,Qtr 4,October,13,USSRAeroflot,Ilyushin,Ilyushin IL 62CCCP,Near Moscow USSRAeroflot,Aeroflot,0,174,174,59.2975701,162.52155249822377,POINT (162.52155249822377 59.2975701),75.0,Russia,Wrong Country
1986,Qtr 4,October,14,USSRAeroflot,LET 410MT,LET 410MT TurbojetCCCP 67264,Ust-Maya USSRAeroflot,Aeroflot,0,14,14,54.5384152,52.7955953,POINT (52.7955953 54.5384152),75.0,Russia,Wrong Country
1985,Qtr 4,October,11,USSRAeroflot,Yakovlev,Yakovlev YAK 40CCCP,Near Kutayissi USSRAeroflot,Aeroflot,0,14,14,61.8793428,68.6418156,POINT (68.6418156 61.8793428),75.0,Russia,Wrong Country
1989,Qtr 4,October,26,USSRMilitary,Antonov,Antonov AN 2609,Petropavlovsk USSRMilitary,Force Air Soviet -,0,36,36,44.2285229,42.048257,POINT (42.048257 44.2285229),75.0,Russia,Wrong Country
1960,Qtr 4,October,15,Utah,Curtiss,Curtiss C 46FN1300N,Plain City Utah,Airways Capitol,0,2,2,41.2979093,112.0845741,POINT (112.0845741 41.2979093),195.0,China,Wrong Country
1947,Qtr 4,October,24,Utah,Douglas,Douglas DC 6NC37510,Bryce Canyon Utah,Lines Air United,0,53,53,37.61840685483066,112.14217871677518,POINT (112.14217871677518 37.61840685483066),195.0,China,Wrong Country
1972,Qtr 4,October,23,Vanuatu,Britten,Britten  Norman BN,Tanna Vanuatu,Melanesie Air,0,1,8,-19.48577845,169.33450144830016,POINT (169.33450144830016 -19.48577845),6.0,Vanuatu,OK
2003,Qtr 4,October,11,Venezuela,Antonov,Antonov AN 2TPYV,Uriman Venezuela,Transmandu,0,1,2,5.3566832,-62.6698029,POINT (-62.6698029 5.3566832),4.0,Venezuela,OK
1999,Qtr 4,October,24,Venezuela,Arava,Arava 201EV 8012,San Carlos Venezuela,Army Venezuelan - Military,0,6,6,9.6631589,-68.5869647,POINT (-68.5869647 9.6631589),4.0,Venezuela,OK
1991,Qtr 4,October,13,Venezuela,Bell 214,Bell 214 STYV O,Aponguao Falls Venezuela,EDELCA,0,12,12,45.0504046,-136.6137293,POINT (-136.6137293 45.0504046),,,In the Sea
1998,Qtr 4,October,2,Venezuela,Douglas,Douglas DC 3CYV,Near Canaima Venezuela,Servivensa,0,1,27,62.0274078,-129.7319787,POINT (-129.7319787 62.0274078),202.0,Canada,Wrong Country
1958,Qtr 4,October,14,Venezuela,Lockheed 1049E Super,Lockheed 1049E Super ConstellationYV C,Mt. Alto del Cedro Venezuela,Venezolana Aeropostal Linea,0,23,23,54.0231811,-43.7682914,POINT (-43.7682914 54.0231811),,,In the Sea
1935,Qtr 4,October,2,Victoria,De Havilland,de Havilland DH 86VH,Off Finders Island Victoria,Australia Holyman Airways,0,5,5,52.5745347,93.4426151,POINT (93.4426151 52.5745347),75.0,Russia,Wrong Country
1965,Qtr 4,October,18,Vietnam,Boeing 307 Stratoliner,Boeing 307 Stratoliner B 1F,Near Hanoi Vietnam,Commision Control International,0,13,13,21.0190151,105.8012974,POINT (105.8012974 21.0190151),3.0,Vietnam,OK
1966,Qtr 4,October,4,Vietnam,de Havilland Canada,de Havilland Canada CV 2B Caribou63,An Khe Vietnam,Army U.S. - Military,0,14,32,13.9504742,108.6608142,POINT (108.6608142 13.9504742),3.0,Vietnam,OK
1953,Qtr 4,October,17,Vietnam,Douglas,Douglas C 47BF,Lai Chau Vietnam,Sila Compagnie,0,2,7,22.2921668,103.1798662,POINT (103.1798662 22.2921668),3.0,Vietnam,OK
2004,Qtr 4,October,24,Virginia,Beech 200 Super King,Beech 200 Super King AirN501RH,Martinsville Virginia,Inc. Motorsports Hendrick - Private,0,10,10,36.6915262,79.8725386,POINT (79.8725386 36.6915262),195.0,China,Wrong Country
1959,Qtr 4,October,30,Virginia,Douglas,Douglas DC 3N55V,Waynesborough Virginia,Airlines Piedmont,0,26,27,53.195469,50.1021014,POINT (50.1021014 53.195469),75.0,Russia,Wrong Country
1929,Qtr 4,October,31,Washington,Loening,Loening C 2CNC9158,Off Bremerton Washington,Lines Air Gorst / Taxi Air Bremerton-Seattle,0,2,2,28.0993601,48.6116925,POINT (48.6116925 28.0993601),67.0,Saudi Arabia,Wrong Country
1992,Qtr 4,October,7,West,Lockheed,Lockheed C 130E Hercules63,Berkeley Springs West,Airforce U.S. - VirginiaMiltiary,0,6,6,39.6267975,78.2279514,POINT (78.2279514 39.6267975),195.0,China,Wrong Country
1971,Qtr 4,October,2,West,Vickers Vanguard,Vickers Vanguard 951G APEC,Near Aarsele West,Belgium          Vlaanderen British European Airways,0,63,63,24.471153,39.6111216,POINT (39.6111216 24.471153),67.0,Saudi Arabia,Wrong Country
1935,Qtr 4,October,7,Wyoming,Boeing,Boeing 247DNC13317,Near Cheyenne Wyoming,Lines Air United,0,12,12,1.30740895,103.87358623307097,POINT (103.87358623307097 1.30740895),62.0,Singapore,Wrong Country
1935,Qtr 4,October,30,Wyoming,Boeing,Boeing B 247,Cheyenne Wyoming,Lines Air United,0,4,4,41.139981,104.820246,POINT (104.820246 41.139981),195.0,China,Wrong Country
2003,Qtr 4,October,29,Wyoming,Cessna 208B Caravan I Super,Cessna 208B Caravan I Super CargomasterN791FE,Cody Wyoming,Fed,0,1,1,44.5263107,109.056392,POINT (109.056392 44.5263107),106.0,Mongolia,Wrong Country
1949,Qtr 4,October,9,Wyoming,Curtiss,Curtiss C 46E,Cheyenne Wyoming,Airways Slick,0,4,4,41.139981,104.820246,POINT (104.820246 41.139981),195.0,China,Wrong Country
1937,Qtr 4,October,17,Wyoming,Douglas,Douglas DC 3NC16074,Haydens Peak Wyoming,Lines Air United,0,19,19,45.48947296981735,122.67720554413567,POINT (122.67720554413567 45.48947296981735),195.0,China,Wrong Country
1946,Qtr 4,October,17,Wyoming,Douglas,Douglas DC 3NC38942,Laramie Wyoming,Services Transport Air National,0,13,13,41.3116442,105.5917876,POINT (105.5917876 41.3116442),195.0,China,Wrong Country
1946,Qtr 4,October,8,Wyoming,Douglas,Douglas DC 4N30051,Cheyenne Wyoming,Lines Air United,0,2,41,41.139981,104.820246,POINT (104.820246 41.139981),195.0,China,Wrong Country
1955,Qtr 4,October,6,Wyoming,Douglas,Douglas DC 4N30062,Near Centennial Wyoming,Lines Air United,0,66,66,32.17205695650226,111.15180215312104,POINT (111.15180215312104 32.17205695650226),195.0,China,Wrong Country
1981,Qtr 4,October,1,Wyoming,Learjet,Learjet 24N44CJ,Casper Wyoming,Air Train Sky,0,3,3,42.8501191,106.325138,POINT (106.325138 42.8501191),106.0,Mongolia,Wrong Country
1951,Qtr 4,October,22,Yugoslavia,Douglas,Douglas DC 3YU,Skopje Yugoslavia,Airlines Yugoslav JAT,0,12,12,40.0401454,128.2081592,POINT (128.2081592 40.0401454),89.0,North Korea,Wrong Country
1964,Qtr 4,October,19,Yugoslavia,Ilyushin,Ilyushin IL 18CCCP,Near Belgrade Yugoslavia,Force Air Soviet - Military,0,33,33,39.8894922,4.2662071,POINT (4.2662071 39.8894922),54.0,Spain,Wrong Country
1957,Qtr 3,September,18,Russia,Convair,Convair CV 440,Montevideo,UruguayREAL,0,1,35,-34.9058916,56.1913095,POINT (56.1913095 -34.9058916),,,In the Sea
1991,Qtr 3,September,29,Russia,Curtiss,Curtiss C 46AHK,Near Villavicencio,Colombia ColombiaCORAL,0,1,10,38.9778759,1.3198996,POINT (1.3198996 38.9778759),54.0,Spain,Wrong Country
1962,Qtr 3,September,20,Russia,Douglas,Douglas C 47 SkytrainUN,Kamunza-Goi,Nations KatangaUnited,0,2,10,6.971657158937129,79.88211993647555,POINT (79.88211993647555 6.971657158937129),53.0,Sri Lanka,Wrong Country
1995,Qtr 3,September,15,Russia,Fokker,Fokker 509M MGH,Tawau,Airlines MalaysiaMalaysia,0,34,53,4.2435206,117.885331,POINT (117.885331 4.2435206),,,In the Sea
1977,Qtr 3,September,27,Russia,McDonnell Douglas,McDonnell Douglas DC 8,Kuala Lumpur,Lines Air MalaysiaJapan,0,34,79,3.1526589,101.7022205,POINT (101.7022205 3.1526589),115.0,Malaysia,Wrong Country
1979,Qtr 3,September,14,Russia,McDonnell Douglas,McDonnell Douglas DC 9,Near Sarroch,Italiani Transporti ItalyAero,0,31,31,8.34444295,80.41008802557869,POINT (80.41008802557869 8.34444295),53.0,Sri Lanka,Wrong Country
1989,Qtr 3,September,26,Russia,Swearingen SA.227AC Metro,Swearingen SA.227AC Metro IIIC GSLB,Terrace,Airlines CanadaSkylink,0,7,7,54.5172715,128.599548,POINT (128.599548 54.5172715),75.0,Russia,OK
1963,Qtr 3,September,4,Aargau,Sud,Sud  Aviation Caravelle IIIHG,Durrenasch Aargau,Switzerland Swissair,0,80,80,47.3215135,8.1571142,POINT (8.1571142 47.3215135),47.0,Switzerland,Wrong Country
1984,Qtr 3,September,21,Afghanistan,Antonov,Antonov AN 12?,Near Sarakchar Afghanistan,Force Air Russian - Military,0,50,50,7.19187,79.8612483,POINT (79.8612483 7.19187),53.0,Sri Lanka,Wrong Country
1980,Qtr 3,September,30,Afghanistan,Antonov,Antonov AN 12VCCCP,Badakshan Afghanistan,Force Air Soviet - Military,0,45,45,7.145631947136158,125.63905699354264,POINT (125.63905699354264 7.145631947136158),80.0,Philippines,Wrong Country
1987,Qtr 3,September,13,Afghanistan,Antonov,Antonov AN 26?,Kunduz Afghanistan,Aeroflot,0,15,15,36.8707187,68.7563528,POINT (68.7563528 36.8707187),237.0,Afghanistan,OK
1995,Qtr 3,September,11,Afghanistan,Antonov,Antonov AN 26BYA,Jalalabad Afghanistan,Airlines Afghan Ariana,0,3,51,34.430195,70.460128,POINT (70.460128 34.430195),237.0,Afghanistan,OK
1985,Qtr 3,September,4,Afghanistan,Antonov,Antonov AN 26YA,Near Kandahar Afghanistan,Airlines Afghan Ariana,0,52,52,39.2747722,77.6393091,POINT (77.6393091 39.2747722),195.0,China,Wrong Country
2006,Qtr 3,September,2,Afghanistan,British Aerospace Nimrod,British Aerospace Nimrod MR 2XV,Near Kandahar Afghanistan,Force Air Royal - Military,0,14,14,39.2747722,77.6393091,POINT (77.6393091 39.2747722),195.0,China,Wrong Country
1989,Qtr 3,September,21,Afghanistan,Mil,Mil Mi 17 ( helicopter)?,Near Baghran Afghanistan,Force Air Republican Afghan - Military,0,24,24,13.1440522,33.9283527,POINT (33.9283527 13.1440522),52.0,Sudan,Wrong Country
1997,Qtr 3,September,13,Africa,Tupolev,Tupolev TU 154M / C,Off Namibia Africa,USAF - Military / Luftwaffe - Military,0,33,33,46.4978958,9.8392428,POINT (9.8392428 46.4978958),47.0,Switzerland,Wrong Country
1978,Qtr 3,September,13,AKAlaska,De Havilland,de Havilland DHC 2N37741,Whittier AKAlaska,Travel,0,6,6,35.5200185,35.7781044,POINT (35.7781044 35.5200185),,,In the Sea
1965,Qtr 3,September,4,Alaska,Aero Commander,Aero Commander 680N6305U,Lake Tustumena Alaska,Airlines Cordova,0,4,5,60.1671081,150.833591520815,POINT (150.833591520815 60.1671081),75.0,Russia,Wrong Country
1995,Qtr 3,September,22,Alaska,Boeing,Boeing B 707 (E,Anchorage Alaska,Force Air U.S. - Military,0,24,24,61.2163129,149.894852,POINT (149.894852 61.2163129),75.0,Russia,Wrong Country
1971,Qtr 3,September,4,Alaska,Boeing,Boeing B 727,Near Juneau Alaska,Airlines Alaska,0,111,111,6.4550575,3.3941795,POINT (3.3941795 6.4550575),,,In the Sea
1998,Qtr 3,September,9,Alaska,De Havilland,de Havilland Dash 2 float planeN1433Z,Port Alsworth Alaska,Inc. Service Flying Rusts,0,5,5,60.1733525,154.32010629356222,POINT (154.32010629356222 60.1733525),75.0,Russia,Wrong Country
1977,Qtr 3,September,6,Alaska,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 200N563MA,Mt. Iliamna Alaska,Industries Aeronautical Alaska,0,13,13,60.0321758,153.091521,POINT (153.091521 60.0321758),75.0,Russia,Wrong Country
2015,Qtr 3,September,15,Alaska,de Havilland Canada DHC 3T Turbine,de Havilland Canada DHC 3T Turbine OtterN928PK,Iliamna East Wind Lake Alaska,Lodge King Rainbow,0,3,7,36.5277607,87.3588703,POINT (87.3588703 36.5277607),195.0,China,Wrong Country
1946,Qtr 3,September,7,Alaska,Douglas,Douglas C 47A?,Nome Alaska,Airfreight McKinley Mt.,0,4,4,60.4286694,150.37468456450287,POINT (150.37468456450287 60.4286694),75.0,Russia,Wrong Country
1946,Qtr 3,September,7,Alaska,Douglas,Douglas C 47A?,Nome Alaska,Airfreight McKinley Mt.,0,4,4,64.4975098,165.4061701,POINT (165.4061701 64.4975098),75.0,Russia,Wrong Country
1946,Qtr 3,September,7,Alaska,Douglas,Douglas C 47A?,Nome Alaska,Airfreight McKinley Mt.,0,4,4,64.5011,165.4064,POINT (165.4064 64.5011),75.0,Russia,Wrong Country
1959,Qtr 3,September,24,Alaska,Douglas,Douglas C 54BN63396,Great Sitkin Island Alaska,Airlines Aleutian Reeve,0,16,16,52.04217505,176.10210446029208,POINT (176.10210446029208 52.04217505),,,In the Sea
1977,Qtr 3,September,12,Alaska,Douglas,Douglas DC 7BFN6314J,Yakutat Alaska,Cargo Air Safe,0,4,4,59.5727345,139.57831243878087,POINT (139.57831243878087 59.5727345),75.0,Russia,Wrong Country
1976,Qtr 3,September,2,Alaska,Hughes,Hughes 369HSN9172F,Hawk Inlet Alaska,Taxi Air - Helicopter Temsco,0,3,4,58.1258333,134.7530556,POINT (134.7530556 58.1258333),75.0,Russia,Wrong Country
1973,Qtr 3,September,8,Alaska,McDonnell Douglas,McDonnell Douglas DC 8,King Cove Alaska,Airways World,0,6,6,55.059662,162.3114114,POINT (162.3114114 55.059662),,,In the Sea
1989,Qtr 3,September,20,Alaska,Military,Military   U.S. Air Force57,Fairbanks Alaska,KC-135E Boeing,0,2,7,64.837845,147.716675,POINT (147.716675 64.837845),75.0,Russia,Wrong Country
1990,Qtr 3,September,3,Alaska,Piper,Piper PA 31,Kaltag Alaska,Service Flying Frontier,0,3,10,64.3276089,158.7254198,POINT (158.7254198 64.3276089),75.0,Russia,Wrong Country
1995,Qtr 3,September,1,Alaska,Shorts,Shorts SC 7 SkyvanN30GA,Near Farewell Alaska,Cargo Air Star North,0,1,1,31.5366066,103.126191,POINT (103.126191 31.5366066),195.0,China,Wrong Country
1978,Qtr 3,September,9,Alaska,Soloy,Soloy 12EJ3N5384V,Wrangell Alaska,Taxi Air - Helicopter Temesco,0,3,3,56.4706022,132.3829431,POINT (132.3829431 56.4706022),75.0,Russia,Wrong Country
1930,Qtr 3,September,25,Alberta,Boeing,Boeing 40CF AIN,Edmonton Alberta,Canada Western Canada Airways,0,3,3,53.5462055,113.491241,POINT (113.491241 53.5462055),75.0,Russia,Wrong Country
1955,Qtr 3,September,17,Alberta,Bristol 170 Freighter,Bristol 170 Freighter 31CF GBT,Near Thorhild Alberta,Canada Pacific Western Airlines,0,2,6,27.6020886,99.483261,POINT (99.483261 27.6020886),195.0,China,Wrong Country
1994,Qtr 3,September,18,Algeria,BAC,BAC One Eleven 515FB5N,Tamanrasset Algeria,Airlines Oriental,0,5,39,24.3753438,4.3208436,POINT (4.3208436 24.3753438),235.0,Algeria,OK
1942,Qtr 3,September,27,Algeria,Dewoitine,Dewoitine D 342F,Ameur el Ain Algeria,France Air,0,25,25,36.5939375,3.91993,POINT (3.91993 36.5939375),235.0,Algeria,OK
2011,Qtr 3,September,14,Angola,Embraer 120ER,Embraer 120ER BrasiliaT 500,Huambo Angola,Angolana Nacional Aerea Forca FANA - Military,0,30,36,-12.7772455,15.7346713,POINT (15.7346713 -12.7772455),233.0,Angola,OK
1949,Qtr 3,September,27,Argentina,Douglas,Douglas C 54A,Near Castilla Argentina,Argentina Mercante Aérea Flota,0,5,27,33.2101155,-97.7547552,POINT (-97.7547552 33.2101155),16.0,United States of America,Wrong Country
1941,Qtr 3,September,1,Argyll,Consolidated,Consolidated 32 2 Liberator IAM,Campbeltown Argyll,Scotland British Overseas Airways,0,10,10,55.4241858,5.6051005,POINT (5.6051005 55.4241858),,,In the Sea
2003,Qtr 3,September,20,Arizona,Aerospatiale,Aerospatiale AS350BAN270SH,Near Meadview Arizona,Helicopters Sundance,0,7,7,34.2257282,77.9447107,POINT (77.9447107 34.2257282),144.0,India,Wrong Country
1995,Qtr 3,September,2,Arizona,Cessna 421C Golden,Cessna 421C Golden EagleN6234G,Beaver Dam Arizona,Airlines Adventure,0,8,8,36.8997989,113.9359348,POINT (113.9359348 36.8997989),195.0,China,Wrong Country
1973,Qtr 3,September,27,Arkansas,Convair,Convair 600N94230,Rich Mountain Arkansas,Airlines International Texas,0,11,11,36.4250721,93.9293655,POINT (93.9293655 36.4250721),195.0,China,Wrong Country
2000,Qtr 3,September,4,Australia,Beechcraft SKA,Beechcraft SKA 200VH SKC,Near Burketown Australia,Air Central - Charter,0,8,8,31.2012636,97.7084250211076,POINT (97.7084250211076 31.2012636),195.0,China,Wrong Country
1932,Qtr 3,September,18,Australia,De Havilland,De Havilland DH 80VH,Byron Bay Australia,Airways England New,0,3,3,-28.6483333,153.6177778,POINT (153.6177778 -28.6483333),,,In the Sea
1928,Qtr 3,September,4,Australia,De Havilland,de Havilland DH.50JG AUHI,Adelaide Hills Australia,Qantas,0,1,2,-34.90135105,138.82932020091445,POINT (138.82932020091445 -34.90135105),225.0,Australia,OK
1948,Qtr 3,September,2,Australia,Douglas,Douglas DC 3VH,Near Quirindi Australia,Airways National Australian,0,13,13,38.1335101,37.1526369,POINT (37.1526369 38.1335101),36.0,Turkey,Wrong Country
1966,Qtr 3,September,22,Australia,Vickers Viscount,Vickers Viscount 832VH RMI,Winton Australia,ANA Ansett,0,24,24,-22.3845163,143.0364812,POINT (143.0364812 -22.3845163),225.0,Australia,OK
1976,Qtr 3,September,3,Azores,Lockheed,Lockheed C 130H7772,Lajes Azores,Portugal Military - Venezuelan Air Force,0,68,68,38.7669312,27.1031772,POINT (27.1031772 38.7669312),36.0,Turkey,Wrong Country
1980,Qtr 3,September,12,Bahamas,Douglas,Douglas DC 3N75KW,Off Freeport Bahamas,Airlines Commuter Florida,0,34,34,26.5217856,-78.6996199,POINT (-78.6996199 26.5217856),222.0,The Bahamas,OK
1978,Qtr 3,September,3,BC,de havilland Canada Twin Otter,de havilland Canada Twin Otter 200C FAIV,Coal Harbour BC,Canada Air,0,11,13,49.2903749,123.1292813,POINT (123.1292813 49.2903749),195.0,China,Wrong Country
1946,Qtr 3,September,17,Belgium,Douglas,Douglas C 47,Brussels Belgium,Sabena,0,1,7,50.8465573,4.351697,POINT (4.351697 50.8465573),217.0,Belgium,OK
1968,Qtr 3,September,28,Biafra,Douglas,Douglas C 54BN90427,Port Harcourt Biafra,Nigeria Pan African Airlines,1,57,57,36.9744909,35.0554921,POINT (35.0554921 36.9744909),36.0,Turkey,Wrong Country
1972,Qtr 3,September,7,Bolivia,Curtiss,Curtiss C 46A,Trinidad Bolivia,Copacabana de Virgen Aereas Servicios,0,1,8,-14.8349438,-64.9044936,POINT (-64.9044936 -14.8349438),213.0,Bolivia,OK
1951,Qtr 3,September,29,Bolivia,Curtiss,Curtiss C 46D,La Paz Bolivia,Andes Los Cooperativo Frigorifico,0,27,27,-16.4955455,-68.1336229,POINT (-68.1336229 -16.4955455),213.0,Bolivia,OK
1962,Qtr 3,September,10,Bolivia,Douglas,Douglas C 47ACP,Near Alcoche Bolivia,Abaroa Aerolineas,0,4,4,37.93783215,-58.235946718194526,POINT (-58.235946718194526 37.93783215),,,In the Sea
1969,Qtr 3,September,26,Bolivia,Douglas,Douglas DC 6BCP,Near La Paz Bolivia,Boliviano Aereo Lloyd,0,74,74,-16.4446393,-67.7952933,POINT (-67.7952933 -16.4446393),213.0,Bolivia,OK
2011,Qtr 3,September,6,Bolivia,Swearingen,Swearingen SA 227BC Metroliner IIICP,Near Trinidad Bolivia,Aerocon,0,8,9,0.2235911,-32.6281472,POINT (-32.6281472 0.2235911),,,In the Sea
2006,Qtr 3,September,29,Brazil,Boeing,Boeing B 737,Near Sao Felix do Araguaia  Brazil,Private / Airlines Gol,0,154,161,10.3394796,-68.7417033,POINT (-68.7417033 10.3394796),4.0,Venezuela,Wrong Country
1989,Qtr 3,September,3,Brazil,Boeing,Boeing B 737,Near Sao Jose do Xingu Brazil,Varig,0,13,54,9.1262137,-70.7110746,POINT (-70.7110746 9.1262137),4.0,Venezuela,Wrong Country
1958,Qtr 3,September,5,Brazil,Curtiss,Curtiss C 46A,Campina Grande Brazil,Nacional Aereo Loide,0,14,18,-7.2246743,-35.8771292,POINT (-35.8771292 -7.2246743),210.0,Brazil,OK
1946,Qtr 3,September,27,Brazil,Douglas,Douglas DC 3A,Rio Doce Brazil,Brasil do Panair,0,25,25,-20.2447972,-42.8970432,POINT (-42.8970432 -20.2447972),210.0,Brazil,OK
1973,Qtr 3,September,30,Brazil,Douglas,Douglas DC 3APT,Miritituba Brazil,Aeronorte,0,9,9,-4.292912,-55.960461,POINT (-55.960461 -4.292912),210.0,Brazil,OK
